Date,Open,High,Low,Close,Adj Close,Volume
2006/2/28,19.959999,20.4,19.860001,20.24,15.783259,137099800
2006/3/1,20.379999,21.120001,20.34,21.059999,16.422699,160237700
2006/3/2,20.93,21.059999,20.700001,20.879999,16.282333,69236400
2006/3/3,20.700001,21.33,20.66,21.040001,16.407104,76428600
2006/3/6,20.969999,21.48,20.879999,21.049999,16.414904,85155100
2006/3/7,20.93,20.98,20.68,20.870001,16.274542,47523100
2006/3/8,20.709999,20.99,20.68,20.860001,16.266737,54435200
2006/3/9,20.9,20.91,20.440001,20.440001,15.939217,45597800
2006/3/10,20.530001,20.879999,20.32,20.82,16.235542,48463600
2006/3/13,20.870001,21.15,20.809999,20.860001,16.266737,46526400
2006/3/14,20.82,21.25,20.77,21.25,16.570868,54956400
2006/3/15,21.190001,21.5,21.16,21.440001,16.719028,48514600
2006/3/16,21.49,21.690001,21.24,21.25,16.570868,55426200
2006/3/17,21.440001,21.68,21.15,21.620001,16.859388,62104500
2006/3/20,21.620001,21.74,21.43,21.68,16.906181,34525500
2006/3/21,21.41,21.85,21.280001,21.41,16.695629,49443400
2006/3/22,21.24,21.5,21.23,21.42,16.703432,35794900
2006/3/23,21.290001,21.49,21.209999,21.41,16.695629,37038000
2006/3/24,21.34,21.5,21.24,21.360001,16.656645,34047900
2006/3/27,21.290001,21.85,21.25,21.690001,16.913979,53091400
2006/3/28,21.610001,21.9,21.309999,21.33,16.633249,54353600
2006/3/29,21.4,21.879999,21.280001,21.57,16.820402,58304500
2006/3/30,21.6,22,21.549999,21.969999,17.132318,54944600
2006/3/31,21.950001,22,21.67,21.67,16.898378,54881800
2006/4/3,21.85,21.98,21.59,21.59,16.835995,46689300
2006/4/4,21.530001,21.700001,21.4,21.559999,16.812603,43116400
2006/4/5,21.59,21.940001,21.59,21.690001,16.913979,38695200
2006/4/6,21.6,21.65,21.110001,21.18,16.516281,71000400
2006/4/7,21.18,21.389999,20.780001,20.809999,16.227747,44277000
2006/4/10,20.799999,21.15,20.77,20.99,16.368111,31086300
2006/4/11,20.98,21.15,20.700001,21.030001,16.399305,45602900
2006/4/12,20.940001,21.209999,20.879999,21.02,16.39151,30588600
2006/4/13,20.99,21.5,20.99,21.18,16.516281,38597300
2006/4/17,21.15,21.370001,20.73,20.860001,16.266737,34077500
2006/4/18,21.01,21.5,20.73,21.469999,16.74242,50499000
2006/4/19,21.4,21.450001,21.09,21.26,16.578661,29180000
2006/4/20,21.139999,21.469999,20.92,21.030001,16.399305,36842900
2006/4/21,21,21.139999,20.49,20.68,16.126371,43420200
2006/4/24,20.57,20.65,20.280001,20.290001,15.822256,48504400
2006/4/25,20.379999,20.559999,20.200001,20.469999,15.962615,46101900
2006/4/26,20.51,20.879999,20.4,20.73,16.165371,47199800
2006/4/27,20.58,21.23,20.52,20.98,16.360317,46851000
2006/4/28,21,21.299999,20.77,20.950001,16.336914,42941100
2006/5/1,21.02,21.4,20.91,20.959999,16.344717,45526500
2006/5/2,21.129999,21.75,21.110001,21.389999,16.680037,46465100
2006/5/3,21.629999,21.65,21.32,21.49,16.758018,34829200
2006/5/4,21.52,21.9,21.5,21.860001,17.046545,49635800
2006/5/5,21.889999,22,21.5,21.75,16.960768,50528200
2006/5/8,21.65,21.889999,21.57,21.76,16.968565,47325000
2006/5/9,21.700001,21.799999,21.41,21.68,16.906181,79280500
2006/5/10,21.360001,21.99,20.690001,20.75,16.180962,92672100
2006/5/11,20.629999,20.66,19.959999,20.049999,15.635097,84840100
2006/5/12,20.16,20.75,20.1,20.34,15.861241,71805000
2006/5/15,20.379999,20.620001,19.5,20.559999,16.032797,53730600
2006/5/16,20.49,20.540001,20.15,20.209999,15.75987,55404400
2006/5/17,19.99,20.35,19.959999,20.18,15.736467,60254600
2006/5/18,20.17,20.6,20.16,20.290001,15.822256,63571800
2006/5/19,20.4,20.940001,20.32,20.870001,16.274542,77038300
2006/5/22,20.620001,20.889999,20.5,20.6,16.063986,55276800
2006/5/23,20.620001,20.93,20.370001,20.370001,15.884637,51067400
2006/5/24,20.4,20.73,20.139999,20.49,15.97821,55182000
2006/5/25,20.610001,20.75,20.280001,20.52,16.001606,41344000
2006/5/26,20.540001,20.57,20.190001,20.309999,15.837844,37759600
2006/5/30,20.200001,20.23,19.77,19.77,15.416753,45863200
2006/5/31,19.809999,20.030001,19.51,19.68,15.346572,56955900
2006/6/1,19.68,20.5,19.67,20.5,15.986013,53313500
2006/6/2,20.6,20.799999,20.35,20.440001,15.939217,43053400
2006/6/5,20.35,20.370001,19.879999,19.879999,15.502533,36223900
2006/6/6,19.92,20.360001,19.889999,20.17,15.72867,53468500
2006/6/7,20.26,20.27,19.9,19.91,15.525922,40723000
2006/6/8,19.76,20.08,19.41,19.889999,15.510327,71683800
2006/6/9,19.9,20.24,19.83,19.969999,15.572714,39833700
2006/6/12,19.950001,20,19.48,19.48,15.190607,30463800
2006/6/13,19.389999,19.620001,19.309999,19.360001,15.097034,47899800
2006/6/14,19.4,19.76,19.360001,19.610001,15.291984,40552900
2006/6/15,19.67,20.23,19.66,20.219999,15.767664,44788100
2006/6/16,20.17,20.219999,19.9,19.98,15.580512,41165300
2006/6/19,20.01,20.15,19.709999,19.82,15.455741,32760800
2006/6/20,19.75,20.049999,19.639999,19.73,15.385553,28931100
2006/6/21,19.76,20.42,19.76,20.07,15.650693,48813100
2006/6/22,20.129999,20.23,19.540001,19.690001,15.35437,41353700
2006/6/23,19.610001,19.91,19.549999,19.610001,15.291984,27523400
2006/6/26,19.559999,19.700001,19.49,19.6,15.284183,21107200
2006/6/27,19.629999,19.780001,19.27,19.299999,15.050242,36313200
2006/6/28,19.309999,19.440001,19.08,19.379999,15.112628,35188100
2006/6/29,19.43,20,19.309999,19.91,15.525922,43745100
2006/6/30,20.01,20.030001,19.52,19.530001,15.2296,52846800
2006/7/3,19.780001,20.110001,19.68,20,15.59611,21909100
2006/7/5,19.82,19.969999,19.469999,19.6,15.284183,30709600
2006/7/6,19.620001,19.82,19.49,19.629999,15.307581,33579600
2006/7/7,19.5,19.620001,19.219999,19.389999,15.120427,33777800
2006/7/10,19.48,19.540001,18.82,18.969999,14.79291,39284000
2006/7/11,18.82,18.870001,18.360001,18.690001,14.574558,74690400
2006/7/12,18.59,18.66,18.200001,18.26,14.239245,37847600
2006/7/13,18.1,18.42,17.879999,18.02,14.052094,50040000
2006/7/14,18.02,18.219999,17.77,17.940001,13.989706,39858300
2006/7/17,17.969999,18.27,17.860001,17.969999,14.0131,42147100
2006/7/18,18.030001,18.17,17.51,17.879999,13.94292,48048900
2006/7/19,17.889999,18.43,17.790001,18,14.036496,68719700
2006/7/20,18.07,18.09,17.610001,17.879999,13.94292,61521400
2006/7/21,17.799999,17.85,17.450001,17.459999,13.6154,55748300
2006/7/24,17.68,18.02,17.549999,17.950001,13.997507,44061300
2006/7/25,17.99,18.200001,17.719999,18.07,14.091081,33636900
2006/7/26,17.98,18.18,17.860001,17.940001,13.989706,33595300
2006/7/27,18.059999,18.120001,17.6,17.690001,13.794755,33205100
2006/7/28,17.84,18.08,17.790001,18.08,14.098879,37831900
2006/7/31,17.99,18.360001,17.85,17.879999,13.94292,49167000
2006/8/1,17.85,17.870001,17.48,17.48,13.630998,41097500
2006/8/2,17.57,17.690001,17.280001,17.48,13.630998,57824900
2006/8/3,17.32,17.639999,17.15,17.559999,13.693383,58640200
2006/8/4,17.65,17.66,17.1,17.24,13.443846,66834600
2006/8/7,17.280001,17.59,17.190001,17.41,13.576411,34420000
2006/8/8,17.639999,17.65,17.15,17.290001,13.482833,87925000
2006/8/9,19.41,19.950001,19.35,19.780001,15.424551,221606700
2006/8/10,19.6,19.780001,19.32,19.559999,15.252996,52250700
2006/8/11,19.51,19.73,19.370001,19.540001,15.237398,42210200
2006/8/14,19.879999,20.219999,19.77,20.09,15.666289,63896400
2006/8/15,20.450001,20.85,20.290001,20.65,16.102985,72488900
2006/8/16,20.799999,21.139999,20.59,21.1,16.45389,65318300
2006/8/17,20.99,21.139999,20.719999,20.85,16.258944,43863800
2006/8/18,20.82,20.9,20.469999,20.860001,16.266737,35119900
2006/8/21,20.610001,21,20.57,20.91,16.305729,29109700
2006/8/22,20.9,21.34,20.84,21.24,16.563063,52518200
2006/8/23,21.200001,21.33,20.83,21.049999,16.414904,36645300
2006/8/24,21.309999,21.42,20.969999,21.09,16.446095,36280600
2006/8/25,21.030001,21.27,20.959999,21.049999,16.414904,28999000
2006/8/28,20.959999,21.48,20.889999,21.41,16.695629,35100000
2006/8/29,21.34,21.690001,21.190001,21.68,16.906181,43576400
2006/8/30,21.639999,21.75,21.5,21.67,16.898378,36124700
2006/8/31,21.65,22.15,21.65,21.99,17.147921,85353600
2006/9/1,22.049999,22.35,21.85,22.27,17.366268,67306400
2006/9/5,22.129999,22.27,22.02,22.09,17.225895,65441800
2006/9/6,21.790001,22.290001,21.6,21.690001,16.913979,65590200
2006/9/7,21.530001,21.799999,21.18,21.540001,16.797009,56149900
2006/9/8,21.639999,21.76,21.32,21.75,16.960768,33303700
2006/9/11,21.559999,22.139999,21.52,21.959999,17.124523,42629300
2006/9/12,21.969999,22.65,21.889999,22.65,17.662586,66017500
2006/9/13,22.620001,22.889999,22.549999,22.65,17.662586,43514200
2006/9/14,22.549999,22.780001,22.540001,22.700001,17.701586,40386800
2006/9/15,22.860001,23.280001,22.6,22.719999,17.717175,62763500
2006/9/18,22.77,23,22.67,22.84,17.810755,47057700
2006/9/19,22.799999,22.98,22.440001,22.76,17.748369,55677100
2006/9/20,22.950001,23.34,22.83,23.27,18.146069,76481300
2006/9/21,23.35,23.469999,22.940001,23.01,17.943323,56254600
2006/9/22,22.85,23.040001,22.57,22.879999,17.841949,45428100
2006/9/25,22.969999,23.25,22.67,23.23,18.114878,40179800
2006/9/26,23.129999,23.5,23,23.5,18.325428,56462000
2006/9/27,23.309999,23.48,23.120001,23.35,18.20846,37352300
2006/9/28,23.23,23.5,23.120001,23.48,18.30983,40084600
2006/9/29,23.440001,23.530001,22.959999,22.98,17.919928,38149200
2006/10/2,23.049999,23.24,22.959999,22.98,17.919928,33241700
2006/10/3,22.870001,23.49,22.799999,23.41,18.255243,38231300
2006/10/4,23.280001,23.98,23.26,23.93,18.660738,56151300
2006/10/5,23.91,24,23.74,23.9,18.637354,51196400
2006/10/6,23.790001,24.200001,23.74,24.09,18.785513,48906000
2006/10/9,24.25,24.4,24.120001,24.309999,18.957069,37616400
2006/10/10,24.24,24.389999,24,24.33,18.972664,40784600
2006/10/11,24.209999,24.549999,24.17,24.4,19.027254,40331200
2006/10/12,24.4,24.530001,24.120001,24.450001,19.06624,41497200
2006/10/13,24.4,24.620001,24.360001,24.530001,19.128622,35911400
2006/10/16,24.639999,24.780001,24.549999,24.59,19.175413,39460700
2006/10/17,24.450001,24.559999,24.120001,24.48,19.08963,41022800
2006/10/18,24.43,24.639999,24.1,24.18,18.85569,36313200
2006/10/19,24.01,24.24,23.73,24.16,18.840094,48336400
2006/10/20,24.200001,24.58,23.950001,24.549999,19.144222,48070200
2006/10/23,24.450001,24.639999,24.27,24.43,19.050648,48564000
2006/10/24,24.370001,24.540001,24.16,24.34,18.980465,29854800
2006/10/25,24.23,24.42,24.09,24.290001,18.941475,38940300
2006/10/26,24.34,24.360001,23.959999,24.190001,18.863495,34273600
2006/10/27,24.110001,24.190001,23.629999,23.719999,18.496979,43007600
2006/10/30,23.52,24.030001,23.27,23.9,18.637354,43630700
2006/10/31,24.16,24.389999,24.02,24.129999,18.8167,45209900
2006/11/1,24.34,24.450001,23.950001,24.1,18.793306,50207200
2006/11/2,23.98,24.139999,23.9,24.049999,18.754316,38778500
2006/11/3,24.01,24.030001,23.559999,23.77,18.535971,39342200
2006/11/6,24.139999,24.85,24.120001,24.68,19.245594,74537100
2006/11/7,24.82,25.01,24.57,24.84,19.370365,76090900
2006/11/8,24.67,25.389999,24.5,25.1,19.573111,124079100
2006/11/9,27.440001,27.440001,26.65,26.709999,20.828596,198731600
2006/11/10,26.67,26.98,26.559999,26.74,20.851997,59171800
2006/11/13,26.75,26.799999,26.52,26.68,20.80521,49334500
2006/11/14,26.700001,26.74,26.41,26.639999,20.774017,48229900
2006/11/15,26.620001,26.75,26.5,26.6,20.742825,47325100
2006/11/16,26.75,27.32,26.73,27.15,21.171719,65702600
2006/11/17,26.99,27.059999,26.790001,26.93,21.000162,44484400
2006/11/20,26.98,27.139999,26.719999,27.110001,21.140522,42390600
2006/11/21,27.17,27.18,26.73,26.799999,20.898781,45030100
2006/11/22,26.93,26.99,26.75,26.91,20.98456,27148000
2006/11/24,26.700001,26.879999,26.24,26.84,20.929972,13474600
2006/11/27,26.76,26.889999,25.73,25.799999,20.118979,63803200
2006/11/28,25.620001,27.129999,25.59,27.030001,21.078138,108606500
2006/11/29,27.049999,27.299999,26.9,27.08,21.11713,68137400
2006/11/30,27.02,27.049999,26.799999,26.91,20.98456,45935300
2006/12/1,26.950001,27.08,26.450001,26.690001,20.813005,47014700
2006/12/4,26.940001,27.57,26.860001,27.25,21.249691,68450100
2006/12/5,27.4,27.440001,27,27.040001,21.085941,43080300
2006/12/6,27.120001,27.27,26.950001,27.09,21.124928,34092600
2006/12/7,27.200001,27.299999,26.879999,26.879999,20.961172,31417900
2006/12/8,26.879999,27.15,26.75,26.98,21.039146,29495600
2006/12/11,26.9,27.48,26.85,27.110001,21.140522,43035200
2006/12/12,27.120001,27.4,26.76,27.08,21.11713,43065500
2006/12/13,27.34,27.35,26.93,27.25,21.249691,43170100
2006/12/14,27.219999,27.440001,27.18,27.309999,21.29648,39441600
2006/12/15,27.43,27.77,27.33,27.559999,21.491436,66987100
2006/12/18,27.6,27.959999,27.43,27.610001,21.530426,46255800
2006/12/19,27.469999,27.76,27.299999,27.629999,21.546024,38603100
2006/12/20,27.68,27.700001,27.379999,27.389999,21.358866,31825400
2006/12/21,27.5,27.6,27.219999,27.290001,21.28089,32398900
2006/12/22,27.34,27.42,26.93,26.93,21.000162,27400500
2006/12/26,27.040001,27.33,26.85,27.190001,21.202909,18185700
2006/12/27,27.299999,27.5,26.83,27.299999,21.288683,25675600
2006/12/28,27.290001,27.58,27.25,27.42,21.382256,34817800
2006/12/29,27.33,27.629999,27.290001,27.33,21.312078,27125900
2007/1/3,27.459999,27.98,27.33,27.73,21.624001,64226000
2007/1/4,27.68,28.49,27.540001,28.459999,22.193258,73012100
2007/1/5,28.440001,28.57,28.049999,28.469999,22.201054,62647800
2007/1/8,28.540001,28.74,28.32,28.629999,22.325829,47936500
2007/1/9,28.719999,28.75,28.309999,28.469999,22.201054,50488300
2007/1/10,28.27,28.73,28.209999,28.68,22.364815,50632400
2007/1/11,28.77,28.99,28.610001,28.690001,22.372618,54602200
2007/1/12,28.540001,28.969999,28.450001,28.92,22.551977,54588000
2007/1/16,28.59,28.59,28,28.040001,21.865742,75551500
2007/1/17,27.860001,28,26.889999,26.98,21.039146,108858000
2007/1/18,27.129999,27.15,26.27,26.450001,20.625854,80498300
2007/1/19,26.450001,26.85,26.42,26.700001,20.820801,62266800
2007/1/22,26.75,26.799999,26.15,26.530001,20.688238,69421400
2007/1/23,26.370001,26.719999,26.030001,26.040001,20.306131,67695900
2007/1/24,26.23,26.950001,26.190001,26.889999,20.968966,63817000
2007/1/25,26.93,26.950001,26.16,26.219999,20.446497,55317400
2007/1/26,26.16,26.540001,25.76,26.35,20.547871,64449600
2007/1/29,26.290001,26.469999,26,26.209999,20.438698,51536100
2007/1/30,26.290001,26.34,26.030001,26.25,20.469894,45030400
2007/1/31,26.190001,26.809999,26.049999,26.620001,20.758421,60517900
2007/2/1,26.67,26.99,26.360001,26.59,20.735022,55597200
2007/2/2,26.91,27.18,26.6,27.139999,21.163908,59427500
2007/2/5,27.42,27.67,27.23,27.51,21.452446,61115800
2007/2/6,27.75,27.780001,27.120001,27.280001,21.273092,105179400
2007/2/7,28.620001,28.85,28.08,28.09,21.904736,128470500
2007/2/8,27.9,28.35,27.799999,28.139999,21.943724,55285200
2007/2/9,28.059999,28.15,27.48,27.709999,21.60841,50559800
2007/2/12,27.620001,27.75,27.42,27.540001,21.475838,39247500
2007/2/13,27.66,27.73,27.01,27.18,21.195108,59367700
2007/2/14,27.26,27.65,27.15,27.459999,21.413452,48659900
2007/2/15,27.59,27.809999,27.450001,27.559999,21.491436,36506000
2007/2/16,27.48,27.549999,27.360001,27.52,21.460245,34920100
2007/2/20,27.559999,28,27.280001,27.66,21.56941,40816100
2007/2/21,27.32,27.610001,27.299999,27.379999,21.351065,35555600
2007/2/22,27.52,27.610001,27.219999,27.4,21.366667,40347700
2007/2/23,27.35,27.67,27.35,27.51,21.452446,40647000
2007/2/26,27.639999,27.700001,27.02,27.24,21.241901,37742200
2007/2/27,26.75,26.950001,25.440001,25.709999,20.048792,78613400
2007/2/28,25.799999,26.25,25.75,25.940001,20.228153,63725500
2007/3/1,25.4,26.25,25.07,25.85,20.157967,70349100
2007/3/2,25.690001,25.969999,25.15,25.299999,19.729071,68604200
2007/3/5,25.02,25.75,24.82,25.459999,19.853842,60022300
2007/3/6,25.790001,26.07,25.700001,25.959999,20.243746,51801300
2007/3/7,25.91,26.120001,25.58,25.870001,20.173567,65487300
2007/3/8,26.17,26.43,26.07,26.15,20.391912,43868500
2007/3/9,26.42,26.49,25.940001,26.08,20.337326,39302700
2007/3/12,25.98,26.25,25.889999,26.17,20.407507,29173700
2007/3/13,26,26.23,25.469999,25.5,19.885036,58047500
2007/3/14,25.5,25.879999,25.26,25.85,20.157967,53373200
2007/3/15,25.700001,25.93,25.620001,25.809999,20.126768,38348800
2007/3/16,25.790001,26.07,25.73,25.99,20.267139,49897100
2007/3/19,26.190001,26.370001,26,26.299999,20.508883,37540300
2007/3/20,26.33,26.48,26.1,26.34,20.540079,43996700
2007/3/21,26.4,26.790001,26.059999,26.790001,20.890987,44297700
2007/3/22,26.76,26.790001,26.360001,26.370001,20.563469,37075400
2007/3/23,26.450001,26.58,26.190001,26.190001,20.423103,31198200
2007/3/26,26.23,26.35,25.809999,26.34,20.540079,44659700
2007/3/27,26.15,26.24,25.85,25.93,20.220352,39229400
2007/3/28,25.790001,27,25.57,25.700001,20.041002,42165000
2007/3/29,25.92,25.969999,25.16,25.43,19.830456,56818400
2007/3/30,25.43,25.65,25.110001,25.530001,19.90843,38922900
2007/4/2,25.67,25.73,25.309999,25.4,19.807053,33519000
2007/4/3,25.540001,26.07,25.440001,25.85,20.157967,45485100
2007/4/4,25.950001,26.219999,25.879999,26.1,20.352919,39936300
2007/4/5,26.02,26.17,25.9,26.059999,20.321732,29372100
2007/4/9,26.120001,26.35,26.110001,26.200001,20.430899,28169500
2007/4/10,26.1,26.18,25.780001,25.99,20.267139,38575000
2007/4/11,25.969999,26.139999,25.639999,25.790001,20.111183,42709700
2007/4/12,25.780001,26.07,25.629999,25.969999,20.251539,28071900
2007/4/13,25.92,26.950001,25.639999,26.68,20.80521,83160800
2007/4/16,26.67,26.93,26.48,26.620001,20.758421,51863700
2007/4/17,26.68,27.120001,26.559999,26.84,20.929972,59262500
2007/4/18,26.66,26.99,26.5,26.870001,20.953373,32158000
2007/4/19,26.59,26.75,26.469999,26.68,20.80521,29165200
2007/4/20,27.049999,27.1,26.75,26.99,21.046946,42547500
2007/4/23,26.91,26.940001,26.5,26.58,20.72723,38480700
2007/4/24,26.65,26.66,26.059999,26.33,20.532276,53272500
2007/4/25,26.530001,26.870001,26.219999,26.780001,20.883188,45166800
2007/4/26,26.82,27.16,26.540001,26.549999,20.703831,50933500
2007/4/27,26.51,27.049999,26.49,27.030001,21.078138,45157900
2007/4/30,27,27.200001,26.74,26.74,20.851997,50368000
2007/5/1,26.870001,27.030001,26.559999,26.860001,20.945572,46221200
2007/5/2,27.030001,27.75,27.02,27.67,21.577213,57237400
2007/5/3,27.76,27.940001,27.559999,27.700001,21.600611,37016600
2007/5/4,27.940001,28,27.799999,27.91,21.764364,45872300
2007/5/7,27.959999,27.969999,27.76,27.809999,21.686386,46411700
2007/5/8,27.780001,28.48,27.639999,28.360001,22.115284,98226500
2007/5/9,27.02,27.09,26.440001,26.51,20.672642,151576700
2007/5/10,26.370001,26.77,26.26,26.290001,20.501083,59524200
2007/5/11,26.440001,26.65,26.35,26.629999,20.766209,39094200
2007/5/14,26.620001,26.65,26.120001,26.290001,20.501083,50552200
2007/5/15,26.360001,26.49,26.08,26.129999,20.376312,43053100
2007/5/16,26.299999,26.49,26.129999,26.48,20.649244,38666800
2007/5/17,26.299999,26.620001,26.25,26.280001,20.493284,37058100
2007/5/18,26.360001,26.41,26.16,26.209999,20.438698,40781200
2007/5/21,26.209999,26.540001,26.190001,26.4,20.586857,43044700
2007/5/22,26.379999,26.5,26.26,26.370001,20.563469,40002600
2007/5/23,26.41,26.43,25.879999,25.969999,20.251539,54835900
2007/5/24,26.01,26.059999,25.33,25.4,19.807053,67814900
2007/5/25,25.540001,25.68,25.4,25.52,19.900633,42654600
2007/5/29,25.59,26,25.549999,25.9,20.196959,39918300
2007/5/30,25.690001,26.4,25.6,26.389999,20.579058,55932300
2007/5/31,26.74,26.99,26.49,26.92,20.992367,76344400
2007/6/1,26.950001,27.4,26.83,26.860001,20.945572,47539400
2007/6/4,26.719999,27.049999,26.65,27.01,21.062546,32524500
2007/6/5,26.860001,27.299999,26.860001,27.200001,21.210705,59452300
2007/6/6,26.98,27.08,26.469999,26.6,20.742825,42858600
2007/6/7,26.450001,26.6,25.84,25.85,20.157967,68232400
2007/6/8,25.879999,26.51,25.84,26.48,20.649244,47289500
2007/6/11,26.290001,26.530001,26.27,26.32,20.524473,24508400
2007/6/12,26.120001,26.530001,26.030001,26.059999,20.321732,49529900
2007/6/13,26.219999,26.530001,25.860001,26.530001,20.688238,43020100
2007/6/14,26.530001,26.969999,26.51,26.83,20.922174,39936800
2007/6/15,27.040001,27.4,26.879999,27.389999,21.358866,74476400
2007/6/18,27.389999,27.4,27.040001,27.209999,21.218502,45438500
2007/6/19,27.1,27.4,26.879999,27.299999,21.288683,42405200
2007/6/20,27.379999,27.700001,27.139999,27.200001,21.210705,62296300
2007/6/21,27.18,27.440001,26.91,27.32,21.304285,50549100
2007/6/22,27.17,27.49,26.85,26.92,20.992367,53207100
2007/6/25,26.84,27.35,26.75,27.030001,21.078138,44086600
2007/6/26,27.290001,27.49,26.99,27.15,21.171719,53507400
2007/6/27,26.950001,27.299999,26.85,27.27,21.265295,38389500
2007/6/28,27.709999,28.4,27.57,27.85,21.717577,77966700
2007/6/29,27.98,28.059999,27.65,27.85,21.717577,44996100
2007/7/2,28.02,28.059999,27.790001,27.889999,21.74877,36955200
2007/7/3,27.969999,28.1,27.809999,28.1,21.912529,22459300
2007/7/5,28.059999,28.379999,27.940001,28.370001,22.123083,38774800
2007/7/6,28.34,28.5,28.24,28.469999,22.201054,34530200
2007/7/9,28.43,28.5,28.35,28.450001,22.185463,33283200
2007/7/10,28.18,28.48,28.1,28.309999,22.076284,39571700
2007/7/11,28.139999,28.799999,28.129999,28.76,22.427202,42390300
2007/7/12,28.889999,29.969999,27.559999,29.799999,23.238201,91906700
2007/7/13,29.52,29.959999,29.5,29.889999,23.308384,56273400
2007/7/16,29.719999,30,29.719999,29.889999,23.308384,44305500
2007/7/17,29.85,29.98,29.6,29.73,23.183615,37508500
2007/7/18,29.450001,29.549999,28.879999,29.440001,22.957472,47968900
2007/7/19,29.85,30,29.809999,29.940001,23.347374,53279800
2007/7/20,29.940001,29.940001,29.4,29.59,23.074434,45824600
2007/7/23,29.73,30.389999,29.68,30.26,23.596907,63484100
2007/7/24,29.950001,30.360001,29.58,29.76,23.207012,69577300
2007/7/25,30,30.24,29.65,29.91,23.323975,53082100
2007/7/26,29.49,29.950001,29.08,29.67,23.13682,75708200
2007/7/27,29.73,29.85,28.940001,28.969999,22.59096,65845500
2007/7/30,29.01,29.559999,28.629999,29.49,22.99646,44467000
2007/7/31,29.82,29.860001,28.91,28.91,22.544172,53750200
2007/8/1,28.77,29.82,28.75,29.77,23.214804,60419600
2007/8/2,29.719999,30.209999,29.67,30.129999,23.495537,57743600
2007/8/3,30,30.129999,29.440001,29.459999,22.973064,51310500
2007/8/6,29.59,29.700001,28.9,29.5,23.004257,71355300
2007/8/7,29.52,29.860001,28.93,29.690001,23.152422,80731400
2007/8/8,31.129999,32.25,31,31.68,24.704239,193438400
2007/8/9,31.200001,32.470001,31.18,31.4,24.485888,102385500
2007/8/10,31,31.5,30.84,31.389999,24.478086,82953500
2007/8/13,31.57,31.6,30.780001,30.83,24.041399,76475600
2007/8/14,30.98,31.17,30.08,30.26,23.596907,86429500
2007/8/15,30.15,30.74,29.889999,29.92,23.331781,67216700
2007/8/16,29.780001,30.049999,28.58,29.299999,22.848293,103117900
2007/8/17,30.01,30.459999,29.559999,29.99,23.386356,78478700
